test-support	maria304_driver	maria304_driver	admin::registry::tests::aggregate_metrics_sums_every_fn_counter	false
test-support	maria304_driver	maria304_driver	admin::registry::tests::empty_registry_returns_empty_snapshots	false
test-support	maria304_driver	maria304_driver	admin::registry::tests::register_and_drop_session_roundtrip	false
test-support	maria304_driver	maria304_driver	admin::registry::tests::registered_fn_surfaces_in_snapshot_with_live_gate_state	false
test-support	maria304_driver	maria304_driver	admin::server::tests::constant_time_eq_matches_equal_slices	false
test-support	maria304_driver	maria304_driver	admin::server::tests::constant_time_eq_rejects_different_bytes	false
test-support	maria304_driver	maria304_driver	admin::server::tests::constant_time_eq_rejects_different_length	false
test-support	maria304_driver	maria304_driver	admin::server::tests::non_bearer_scheme_rejected	false
test-support	maria304_driver	maria304_driver	admin::server::tests::require_auth_with_empty_token_always_succeeds	false
test-support	maria304_driver	maria304_driver	admin::server::tests::require_auth_with_matching_token_succeeds	false
test-support	maria304_driver	maria304_driver	admin::server::tests::require_auth_with_missing_header_yields_unauthorized	false
test-support	maria304_driver	maria304_driver	admin::server::tests::require_auth_with_wrong_token_yields_forbidden	false
test-support	maria304_driver	maria304_driver	bridge::dry_run::tests::deployment_mode_default_is_live	false
test-support	maria304_driver	maria304_driver	bridge::dry_run::tests::deployment_mode_parse_accepts_case_and_separator_variants	false
test-support	maria304_driver	maria304_driver	bridge::dry_run::tests::deployment_mode_parse_rejects_nonsense	false
test-support	maria304_driver	maria304_driver	bridge::dry_run::tests::dry_run_bridge_is_send_sync_for_listener_sharing	false
test-support	maria304_driver	maria304_driver	bridge::dry_run::tests::dry_run_call_count_tracks_submissions	false
test-support	maria304_driver	maria304_driver	bridge::dry_run::tests::dry_run_echoes_totals_from_envelope	false
test-support	maria304_driver	maria304_driver	bridge::dry_run::tests::dry_run_first_submit_returns_fiscal_id_0000000001	false
test-support	maria304_driver	maria304_driver	bridge::dry_run::tests::dry_run_fiscal_id_increments_per_call	false
test-support	maria304_driver	maria304_driver	bridge::dto::classify_tests::accepted_carries_sale_totals	false
test-support	maria304_driver	maria304_driver	bridge::dto::classify_tests::accepted_when_ok_and_valid_fiscal_id	false
test-support	maria304_driver	maria304_driver	bridge::dto::classify_tests::retryable_on_empty_document_state	false
test-support	maria304_driver	maria304_driver	bridge::dto::classify_tests::retryable_on_error_send	false
test-support	maria304_driver	maria304_driver	bridge::dto::classify_tests::terminal_on_error_fiscal	false
test-support	maria304_driver	maria304_driver	bridge::dto::classify_tests::terminal_on_error_sign	false
test-support	maria304_driver	maria304_driver	bridge::dto::classify_tests::terminal_on_rejected	false
test-support	maria304_driver	maria304_driver	bridge::dto::classify_tests::terminal_when_ok_but_fiscal_id_empty	false
test-support	maria304_driver	maria304_driver	bridge::dto::classify_tests::terminal_when_ok_but_fiscal_id_zero	false
test-support	maria304_driver	maria304_driver	bridge::dto::tests::canonical_command_serde_roundtrips	false
test-support	maria304_driver	maria304_driver	bridge::dto::tests::canonical_response_deserializes_minimal_shape	false
test-support	maria304_driver	maria304_driver	bridge::dto::tests::command_type_serializes_as_screaming_snake_case	false
test-support	maria304_driver	maria304_driver	bridge::dto::tests::fiscal_line_omits_empty_optionals_from_json	false
test-support	maria304_driver	maria304_driver	bridge::dto::tests::fiscal_line_with_all_optionals_serializes_every_field	false
test-support	maria304_driver	maria304_driver	bridge::dto::tests::payment_kind_serializes_as_screaming_snake_case	false
test-support	maria304_driver	maria304_driver	bridge::dto::tests::receipt_direction_default_is_sale	false
test-support	maria304_driver	maria304_driver	bridge::http_client::tests::builder_rejects_empty_url_lazily_not_at_construction	false
test-support	maria304_driver	maria304_driver	bridge::http_client::tests::http_bridge_is_send_sync	false
test-support	maria304_driver	maria304_driver	bridge::http_client::tests::submit_to_unreachable_host_yields_transport_error	false
test-support	maria304_driver	maria304_driver	bridge::mock::tests::fiscal_id_increments_per_submission	false
test-support	maria304_driver	maria304_driver	bridge::mock::tests::forced_error_consumes_once_then_resets	false
test-support	maria304_driver	maria304_driver	bridge::mock::tests::fresh_mock_has_no_submissions_and_assigns_fiscal_id_starting_at_one	false
test-support	maria304_driver	maria304_driver	bridge::mock::tests::last_returns_none_before_any_submit_then_latest_after	false
test-support	maria304_driver	maria304_driver	bridge::mock::tests::mock_bridge_is_send_sync	false
test-support	maria304_driver	maria304_driver	bridge::mock::tests::mock_response_echoes_totals	false
test-support	maria304_driver	maria304_driver	bridge::mock::tests::submitted_log_preserves_insertion_order	false
test-support	maria304_driver	maria304_driver	bridge::retry::tests::backoff_caps_at_max	false
test-support	maria304_driver	maria304_driver	bridge::retry::tests::backoff_for_zero_returns_initial_delay	false
test-support	maria304_driver	maria304_driver	bridge::retry::tests::backoff_multiplies_per_retry	false
test-support	maria304_driver	maria304_driver	bridge::retry::tests::exhausts_attempts_then_returns_last_transport_error	false
test-support	maria304_driver	maria304_driver	bridge::retry::tests::max_attempts_one_means_no_retries	false
test-support	maria304_driver	maria304_driver	bridge::retry::tests::rejected_is_not_retried_even_if_attempts_allow_it	false
test-support	maria304_driver	maria304_driver	bridge::retry::tests::retries_on_transport_then_succeeds	false
test-support	maria304_driver	maria304_driver	bridge::retry::tests::succeeds_on_first_try_without_sleeping	false
test-support	maria304_driver	maria304_driver	listener::cooldown::tests::cooldown_blocks_immediately_after_start	false
test-support	maria304_driver	maria304_driver	listener::cooldown::tests::cooldown_clears_after_duration_elapses	false
test-support	maria304_driver	maria304_driver	listener::cooldown::tests::default_matches_drv_4_three_second_rule	false
test-support	maria304_driver	maria304_driver	listener::cooldown::tests::fresh_cooldown_is_clear	false
test-support	maria304_driver	maria304_driver	listener::cooldown::tests::is_clear_at_custom_instant_respects_pinning	false
test-support	maria304_driver	maria304_driver	listener::cooldown::tests::restart_extends_cooldown	false
test-support	maria304_driver	maria304_driver	listener::exclusion::tests::concurrent_acquires_pick_exactly_one_winner	false
test-support	maria304_driver	maria304_driver	listener::exclusion::tests::first_acquire_succeeds_second_fails	false
test-support	maria304_driver	maria304_driver	listener::exclusion::tests::new_gate_is_vacant	false
test-support	maria304_driver	maria304_driver	listener::exclusion::tests::release_lets_next_acquire_succeed	false
test-support	maria304_driver	maria304_driver	listener::server::tests::listener_config_uses_safe_defaults	false
test-support	maria304_driver	maria304_driver	listener::server::tests::session_uuid_is_monotonic	false
test-support	maria304_driver	maria304_driver	listener::session_loop::tests::back_to_back_frames_each_consume_one_frame_per_call	false
test-support	maria304_driver	maria304_driver	listener::session_loop::tests::bad_crc_frame_increments_frame_error_counter	false
test-support	maria304_driver	maria304_driver	listener::session_loop::tests::bridge_error_increments_bridge_error_counter	false
test-support	maria304_driver	maria304_driver	listener::session_loop::tests::complete_csin1_frame_is_consumed_and_acknowledged	false
test-support	maria304_driver	maria304_driver	listener::session_loop::tests::fresh_buffer_returns_none	false
test-support	maria304_driver	maria304_driver	listener::session_loop::tests::missing_start_byte_advances_one_byte_and_keeps_session_alive	false
test-support	maria304_driver	maria304_driver	listener::session_loop::tests::partial_frame_in_buffer_returns_none	false
test-support	maria304_driver	maria304_driver	listener::session_loop::tests::successful_comp_increments_receipt_acked_counter	false
test-support	maria304_driver	maria304_driver	observability::frame_trace::tests::default_capacity_is_100	false
test-support	maria304_driver	maria304_driver	observability::frame_trace::tests::empty_buffer_is_len_zero_and_is_empty_is_true	false
test-support	maria304_driver	maria304_driver	observability::frame_trace::tests::insertion_order_is_preserved	false
test-support	maria304_driver	maria304_driver	observability::frame_trace::tests::offsets_are_monotonically_non_decreasing	false
test-support	maria304_driver	maria304_driver	observability::frame_trace::tests::ring_buffer_drops_oldest_when_full	false
test-support	maria304_driver	maria304_driver	observability::frame_trace::tests::zero_capacity_is_clamped_to_one	false
test-support	maria304_driver	maria304_driver	observability::init::tests::init_is_callable_but_may_return_err_if_already_set	false
test-support	maria304_driver	maria304_driver	observability::metrics::tests::fresh_snapshot_is_all_zero	false
test-support	maria304_driver	maria304_driver	observability::metrics::tests::metrics_counted	false
test-support	maria304_driver	maria304_driver	observability::metrics::tests::record_methods_increment_counters_monotonically	false
test-support	maria304_driver	maria304_driver	observability::metrics::tests::snapshot_is_copy_and_can_be_compared	false
test-support	maria304_driver	maria304_driver	observability::metrics::tests::snapshot_is_send_sync_safe_for_concurrent_readers	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::armo_parses_single_digit_mode	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::caio_body_shorter_than_11_chars_is_invalid_params	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::caio_invalid_string_returns_error	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::caio_valid_amount_succeeds	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::caio_with_cyrillic_description_does_not_panic	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::caio_with_invalid_direction_char_surfaces_as_invalid_params	false
